label,value
U.S. Global Jets ETF (JETS),JETS
Bank Of Montreal MAX Airlines 3X Leveraged ETNs (JETU),JETU
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Flexible Income ETF (JFLI),JFLI
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Flexible Debt ETF (JFLX),JFLX
Nuveen Floating Rate Income Fund Common Stock (JFR),JFR
Nuveen Global High Income Fund Common Shares of Beneficial Interest (JGH),JGH
"Nuveen Global High Income Fund Rights (expiring November 20, 2025) Rights (JGH.R)",JGH.R
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Growth ETF (JGRO),JGRO
Trust for Professional Managers Jensen Quality Growth ETF (JGRW),JGRW
John Hancock Exchange-Traded Fund Trust John Hancock Fundamental All Cap Core ETF (JHAC),JHAC
John Hancock Corporate Bond ETF (JHCB),JHCB
John Hancock Exchange-Traded Fund Trust John Hancock Core Plus Bond ETF (JHCP),JHCP
John Hancock Exchange-Traded Fund Trust John Hancock Core Bond ETF (JHCR),JHCR
John Hancock Exchange-Traded Fund Trust John Hancock U.S. High Dividend ETF (JHDV),JHDV
John Hancock Multifactor Emerging Markets ETF (JHEM),JHEM
Janus Henderson Group plc Ordinary Shares (JHG),JHG
John Hancock Exchange-Traded Fund Trust John Hancock High Yield ETF (JHHY),JHHY
John Hancock Investors Trust Common Stock (JHI),JHI
John Hancock Exchange-Traded Fund Trust John Hancock International High Dividend ETF (JHID),JHID
John Hancock Exchange-Traded Fund Trust John Hancock Global Senior Loan ETF (JHLN),JHLN
John Hancock Mortgage-Backed Securities ETF (JHMB),JHMB
John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Developed International ETF (JHMD),JHMD
John Hancock Multifactor Large Cap ETF (JHML),JHML
John Hancock Multifactor Mid Cap ETF (JHMM),JHMM
John Hancock Exchange-Traded Fund Trust John Hancock Dynamic Municipal Bond ETF (JHMU),JHMU
John Hancock Exchange-Traded Fund Trust John Hancock Preferred Income ETF (JHPI),JHPI
John Hancock Income Securities Trust Common Stock (JHS),JHS
John Hancock Multifactor Small Cap ETF (JHSC),JHSC
James Hardie Industries plc. Ordinary Shares (JHX),JHX
JPMorgan International Growth ETF (JIG),JIG
Janus Detroit Street Trust Janus Henderson Income ETF (JIII),JIII
"J. Jill, Inc. Common Stock (JILL)",JILL
J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Research Enhanced Equity ETF (JIRE),JIRE
JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares) (JKS),JKS
Jones Lang LaSalle Incorporated Common Stock (JLL),JLL
Janus Henderson Corporate Bond ETF (JLQD),JLQD
Nuveen Mortgage and Income Fund (JLS),JLS
Janus Henderson Mortgage-Backed Securities ETF (JMBS),JMBS
JPMorgan Small & Mid Cap Enhanced Equity ETF (JMEE),JMEE
J.P. Morgan Exchange-Traded Fund Trust JPMorgan High Yield Municipal ETF (JMHI),JMHI
"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares (JMIA)",JMIA
Nuveen Multi-Market Income Fund (MA) (JMM),JMM
JPMorgan U.S. Momentum Factor ETF (JMOM),JMOM
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Sustainable Municipal Income ETF (JMSI),JMSI
JPMorgan Ultra-Short Municipal Income ETF (JMST),JMST
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Mortgage-Backed Securities ETF (JMTG),JMTG
JPMorgan Municipal ETF (JMUB),JMUB
SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped June ETF (JNEU),JNEU
Johnson & Johnson Common Stock (JNJ),JNJ
State Street SPDR Bloomberg High Yield Bond ETF (JNK),JNK
Direxion Daily Junior Gold Miners Index Bull 2X Shares (JNUG),JNUG
GEE Group Inc. Common Stock (JOB),JOB
Tradr 2X Long JOBY Daily ETF (JOBX),JOBX
"Joby Aviation, Inc. Common Stock (JOBY)",JOBY
"Joby Aviation, Inc. Warrants (JOBY.W)",JOBY.W
St. Joe Company (The) Common Stock (JOE),JOE
Virtus ETF Trust II Virtus Terranova U.S. Quality Momentum ETF (JOET),JOET
Japan Smaller Capitalization Fund Inc Common Stock (JOF),JOF
ATAC Credit Rotation ETF (JOJO),JOJO
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Equity and Options Total Return ETF (JOYT),JOYT
Matthews International Funds Matthews Japan Active ETF (JPAN),JPAN
Nuveen Preferred & Income Opportunities Fund (JPC),JPC
JPMorgan Diversified Return Emerging Markets Equity ETF (JPEM),JPEM
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active High Yield ETF (JPHY),JPHY
J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Bond Opportunities ETF (JPIB),JPIB
JPMorgan Income ETF (JPIE),JPIE
JPMorgan Diversified Return International Equity ETF (JPIN),JPIN
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Limited Duration Bond ETF (JPLD),JPLD
JP Morgan Chase & Co. Common Stock (JPM),JPM
"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock, Series EE (JPM$C)",JPM$C
"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock, Series DD (JPM$D)",JPM$D
"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG (JPM$J)",JPM$J
"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ (JPM$K)",JPM$K
"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL (JPM$L)",JPM$L
"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM (JPM$M)",JPM$M
JPMorgan USD Emerging Markets Sovereign Bond ETF (JPMB),JPMB
JPMorgan Diversified Return U.S. Mid Cap Equity ETF (JPME),JPME
Tidal Trust II YieldMax JPM Option Income Strategy ETF (JPMO),JPMO
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Realty Income ETF (JPRE),JPRE
JPMorgan Diversified Return U.S. Small Cap Equity ETF (JPSE),JPSE
JPMorgan Ultra-Short Income ETF (JPST),JPST
J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Small Cap Value ETF (JPSV),JPSV
JPMorgan Diversified Return U.S. Equity ETF (JPUS),JPUS
iShares JPX-Nikkei 400 ETF (JPXN),JPXN
Nuveen Credit Strategies Income Fund Shares of Beneficial Interest (JQC),JQC
JPMorgan U.S. Quality Factor ETF (JQUA),JQUA
Janus Henderson U.S. Real Estate ETF (JRE),JRE
Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest (JRI),JRI
Nuveen Real Estate Income Fund Common Shares of Beneficial Interest (JRS),JRS
JPMorgan Short Duration Core Plus ETF (JSCP),JSCP
Janus Detroit Street Trust Janus Henderson Securitized Income ETF (JSI),JSI
Adasina Social Justice All Cap Global ETF (JSTC),JSTC
ETF Series Solutions Aptus Enhanced Yield ETF (JUCY),JUCY
ETF Series Solutions Aptus July Buffer ETF (JULB),JULB
Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - July (JULH),JULH
Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - July (JULJ),JULJ
First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - July (JULM),JULM
PGIM S&P 500 Buffer 12 ETF - July (JULP),JULP
AllianzIM U.S. Large Cap Buffer10 Jul ETF (JULT),JULT
SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF (JULU),JULU
AllianzIM U.S. Large Cap Buffer20 Jul ETF (JULW),JULW
TrueShares Structured Outcome (July) ETF (JULZ),JULZ
SHL Telemedicine Ltd FT Vest U.S. Equity Max Buffer ETF - June (JUNM),JUNM
PGIM S&P 500 Buffer 12 ETF - June (JUNP),JUNP
AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Jun ETF (JUNT),JUNT
AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Jun ETF (JUNW),JUNW
TrueShares Structured Outcome (June) ETF (JUNZ),JUNZ
J.P. Morgan Exchange-Traded Fund Trust JPMorgan U.S. Research Enhanced Large Cap ETF (JUSA),JUSA
Goldman Sachs JUST U.S. Large Cap Equity ETF (JUST),JUST
JPMorgan U.S. Value Factor ETF (JVAL),JVAL
iShares Global Utilities ETF (JXI),JXI
Jackson Financial Inc. Class A Common Stock  (JXN),JXN
"Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock, Series A (JXN$A)",JXN$A
Janus Detroit Street Trust Janus Henderson Transformational Growth ETF (JXX),JXX
Kellanova Common Stock (K),K
Kadant Inc Common Stock (KAI),KAI
"Kairos Pharma, Ltd. Common Stock (KAPA)",KAPA
Innovator U.S. Small Cap Power Buffer ETF - April (KAPR),KAPR
"OPENLANE, Inc. Common Stock (KAR)",KAR
KraneShares Electric Vehicles and Future Mobility Index ETF (KARS),KARS
Innovator ETFs Trust Innovator US Small Cap Power Buffer ETF - August (KAUG),KAUG
KB Financial Group Inc (KB),KB
KraneShares Bosera MSCI China A 50 Connect Index ETF (KBA),KBA
"Kayne Anderson BDC, Inc. Common Stock (KBDC)",KBDC
State Street SPDR S&P Bank ETF (KBE),KBE
KB Home Common Stock (KBH),KBH
"KBR, Inc. Common Stock (KBR)",KBR
KraneShares 90% KWEB Defined Outcome January 2027 ETF (KBUF),KBUF
KraneShares Trust KraneShares China Alpha Index ETF (KCAI),KCAI
KraneShares California Carbon Allowance Strategy ETF (KCCA),KCCA
State Street SPDR S&P Capital Markets ETF (KCE),KCE
KraneShares Trust KraneShares Sustainable Ultra Short Duration Index ETF (KCSH),KCSH
"Kyndryl Holdings, Inc. Common Stock (KD)",KD
Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF - December (KDEC),KDEC
Exchange Listed Funds Trust PLUS Korea Defense Industry Index ETF (KDEF),KDEF
ETF Opportunities Trust Kingsbarn Tactical Bond ETF (KDRN),KDRN
KraneShares Emerging Markets Consumer Technology Index ETF (KEMQ),KEMQ
KraneShares MSCI Emerging Markets ex China Index ETF (KEMX),KEMX
Kenon Holdings Ltd. Ordinary Shares (KEN),KEN
Korea Electric Power Corporation Common Stock (KEP),KEP
KraneShares European Carbon Allowance Strategy ETF (KEUA),KEUA
Kirby Corporation Common Stock (KEX),KEX
KeyCorp Common Stock (KEY),KEY
"KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E (KEY$I)",KEY$I
"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F (KEY$J)",KEY$J
"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G (KEY$K)",KEY$K
"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series H (KEY$L)",KEY$L
Keysight Technologies Inc. Common Stock (KEYS),KEYS
"Korea Fund, Inc. (The) New Common Stock (KF)",KF
Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF - February (KFEB),KFEB
"Kforce, Inc. Common Stock (KFRC)",KFRC
"Kingsway Financial Services, Inc. Common Stock (DE) (KFS)",KFS
Korn Ferry Common Stock (KFY),KFY
Kinross Gold Corporation Common Stock (KGC),KGC
Kurv ETF Trust Kurv Gold Enhanced Income ETF (KGLD),KGLD
KraneShares MSCI China Clean Technology Index ETF (KGRN),KGRN
"Kodiak Gas Services, Inc. Common Stock (KGS)",KGS
Managed Portfolio Series Kensington Hedged Premium Income ETF (KHPI),KHPI
KraneShares Asia Pacific High Income USD Bond ETF (KHYB),KHYB
State Street SPDR S&P Insurance ETF (KIE),KIE
Kimco Realty Corporation (HC) Common Stock (KIM),KIM
"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share (KIM$L)",KIM$L
"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share (KIM$M)",KIM$M
"Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock (KIM$N)",KIM$N
KKR Income Opportunities Fund Common Shares (KIO),KIO
Innovator U.S. Small Cap Power Buffer ETF - January (KJAN),KJAN
Innovator U.S. Small Cap Power Buffer ETF - July (KJUL),KJUL
SHL Telemedicine Ltd Innovator U.S. Small Cap Power Buffer ETF - June (KJUN),KJUN
KKR & Co. Inc. Common Stock (KKR),KKR
KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock (KKR$D),KKR$D
KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061 (KKRS),KKRS
KKR & Co. Inc. 6.875% Subordinated Notes due 2065 (KKRT),KKRT
Klarna Group plc Ordinary Shares (KLAR),KLAR
"KinderCare Learning Companies, Inc. Common Stock (KLC)",KLC
KraneShares KWEB Covered Call Strategy ETF (KLIP),KLIP
Invesco Exchange-Traded Fund Trust II Invesco MSCI North America Climate ETF (KLMN),KLMN
Invesco Exchange-Traded Fund Trust II Invesco MSCI Global Climate 500 ETF (KLMT),KLMT
KraneShares Trust KraneShares Global Luxury Index ETF (KLXY),KLXY
Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF - March (KMAR),KMAR
Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF - May (KMAY),KMAY
"Kinder Morgan, Inc. Common Stock (KMI)",KMI
Virtus ETF Trust II Virtus KAR Mid-Cap ETF (KMID),KMID
KraneShares Mount Lucas Managed Futures Index Strategy ETF (KMLM),KMLM
Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062 (KMPB),KMPB
Kemper Corporation (KMPR),KMPR
Kennametal Inc. Common Stock (KMT),KMT
CarMax Inc (KMX),KMX
Knowles Corporation Common Stock (KN),KN
Invesco Next Gen Connectivity ETF (KNCT),KNCT
Knife Riv Holding Co. Common Stock (KNF),KNF
FT Vest S&P 500 Dividend Aristocrats Target Income ETF (KNG),KNG
Investment Managers Series Trust II AXS Knowledge Leaders ETF (KNO),KNO
KNOT Offshore Partners LP Common Units representing Limited Partner Interests (KNOP),KNOP
Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF - November (KNOV),KNOV
Fundamentals First ETF Fundamentals First ETF (KNOW),KNOW
Simplify Exchange Traded Funds Simplify Kayne Anderson Energy and Infrastructure Credit ETF (KNRG),KNRG
KNOREX LTD. Class A Ordinary Shares (KNRX),KNRX
"Kinsale Capital Group, Inc. Common Stock (KNSL)",KNSL
Kinetik Holdings Inc. Class A Common Stock (KNTK),KNTK
Knight-Swift Transportation Holdings Inc. (KNX),KNX
Coca-Cola Company (The) Common Stock (KO),KO
Innovator U.S. Small Cap Power Buffer ETF - October (KOCT),KOCT
Eastman Kodak Company Common New (KODK),KODK
"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares) (KOF)",KOF
Xtrackers MSCI Kokusai Equity ETF (KOKU),KOKU
ProShares UltraShort Bloomberg Natural Gas (KOLD),KOLD
State Street SPDR S&P Kensho New Economies Composite ETF (KOMP),KOMP
ETF Opportunities Trust Formidable Fortress ETF (KONG),KONG
Spinnaker ETF Series North Shore Equity Rotation ETF (KOOL),KOOL
Koppers Holdings Inc. Common Stock (KOP),KOP
"KORE Group Holdings, Inc. Common Stock (KORE)",KORE
American Century Diversified Corporate Bond ETF (KORP),KORP
Direxion Daily South Korea Bull 3X Shares (KORU),KORU
Kosmos Energy Ltd. Common Shares (DE) (KOS),KOS
KraneShares 100% KWEB Defined Outcome January 2027 ETF (KPRO),KPRO
Kroger Company (The) Common Stock (KR),KR
KraneShares Global Carbon Strategy ETF (KRBN),KRBN
Kilroy Realty Corporation Common Stock (KRC),KRC
State Street SPDR S&P Regional Banking ETF (KRE),KRE
KKR Real Estate Finance Trust Inc. Common Stock (KREF),KREF
KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock (KREF$A),KREF$A
Kite Realty Group Trust Common Stock (KRG),KRG
Karman Holdings Inc. Common Stock (KRMN),KRMN
Kronos Worldwide Inc Common Stock (KRO),KRO
Kimbell Royalty Partners Common Units Representing Limited Partner Interests (KRP),KRP
"Rice Acquisition Corporation 3 Units, each consisting of one Class A ordinary share, and one-sixth of one redeemable warrant (KRSP.U)",KRSP.U
iShares Trust iShares MSCI Saudi Arabia ETF (KSA),KSA
Innovator U.S. Small Cap Power Buffer ETF - September (KSEP),KSEP
Kurv ETF Trust Kurv Silver Enhanced Income ETF (KSLV),KSLV
KraneShares Trust KraneShares Hedgeye Hedged Equity Index ETF (KSPY),KSPY
Kohl's Corporation Common Stock (KSS),KSS
KraneShares SSE STAR Market 50 Index ETF (KSTR),KSTR
KT Corporation Common Stock (KT),KT
"Kontoor Brands, Inc. Common Stock  (KTB)",KTB
KraneShares Hang Seng TECH Index ETF (KTEC),KTEC
DWS Municipal Income Trust (KTF),KTF
Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock (KTH),KTH
Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS) (KTN),KTN
ETF Opportunities Trust T-REX 2X Long KTOS Daily Target ETF (KTUP),KTUP
"KULR Technology Group, Inc. Common Stock (KULR)",KULR
KraneShares MSCI All China Health Care Index ETF (KURE),KURE
KraneShares Value Line Dynamic Dividend Equity Index ETF (KVLE),KVLE
Kenvue Inc. Common Stock (KVUE),KVUE
"Klaviyo, Inc. Series A Common Stock (KVYO)",KVYO
Kennedy-Wilson Holdings Inc. Common Stock (KW),KW
KraneShares Trust KraneShares CSI China Internet ETF (KWEB),KWEB
KraneShares Trust KraneShares Wahed Alternative Income Index ETF (KWIN),KWIN
Quaker Houghton Common Stock (KWR),KWR
iShares Trust iShares MSCI Kuwait ETF (KWT),KWT
iShares Global Consumer Staples ETF (KXI),KXI
Kurv ETF Trust Kurv High Income ETF (KYLD),KYLD
"Kayne Anderson Energy Infrastructure Fund, Inc. (KYN)",KYN
Loews Corporation Common Stock (L),L
Direxion Daily S&P Biotech Bear 3X Shares (LABD),LABD
Direxion Daily S&P Biotech Bull 3X Shares (LABU),LABU
Tradr 2X Long ALAB Daily ETF (LABX),LABX
Lithium Americas Corp. Common Shares (LAC),LAC
"Lithia Motors, Inc. Common Stock (LAD)",LAD
Ladder Capital Corp Class A Common Stock (LADR),LADR
First Trust Exchange-Traded Fund VIII First Trust Multi-Strategy Alternative ETF (LALT),LALT
Lanvin Group Holdings Limited Ordinary Shares (LANV),LANV
"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50 (LANV.W)",LANV.W
Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - April (LAPR),LAPR
Lithium Argentina AG Common Shares (LAR),LAR
"CS Disco, Inc. Common Stock (LAW)",LAW
"Lazard, Inc. Common Stock (LAZ)",LAZ
LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests (LB),LB
Leatherback Long/Short Alternative Yield ETF (LBAY),LBAY
EA Series Trust WHITEWOLF Publicly Listed Private Equity ETF (LBO),LBO
Liberty Energy Inc. Class A common stock (LBRT),LBRT
LendingClub Corporation Common Stock (LC),LC
Principal Exchange-Traded Funds Principal Capital Appreciation Select ETF (LCAP),LCAP
Touchstone ETF Trust Touchstone US Large Cap Focused ETF (LCF),LCF
LCI Industries (LCII),LCII
Advisors Series Trust Logan Capital Broad Innovative Growth ETF (LCLG),LCLG
Pacer Funds Trust Pacer S&P 500 Quality FCF Aristocrats ETF (LCOW),LCOW
Managed Portfolio Series Leuthold Core ETF (LCR),LCR
BlackRock World ex U.S. Carbon Transition Readiness ETF (LCTD),LCTD
BlackRock U.S. Carbon Transition Readiness ETF (LCTU),LCTU
"Lineage Cell Therapeutics, Inc. Common Stock (LCTX)",LCTX
LifeX 2035 Income Bucket ETF (LDDR),LDDR
"loanDepot, Inc. Class A Common Stock (LDI)",LDI
"Leidos Holdings, Inc. Common Stock (LDOS)",LDOS
"Cohen & Steers Limited Duration Preferred and Income Fund, Inc. (LDP)",LDP
iShares Trust iShares iBonds 1-5 Year Corporate Ladder ETF (LDRC),LDRC
iShares Trust iShares iBonds 1-5 Year High Yield  and Income Ladder ETF (LDRH),LDRH
iShares Trust iShares iBonds 1-5 Year TIPS Ladder ETF (LDRI),LDRI
iShares Trust iShares iBonds 1-5 Year Treasury Ladder ETF (LDRT),LDRT
PIMCO Enhanced Low Duration Active Exchange-Traded Fund (LDUR),LDUR
Lear Corporation Common Stock (LEA),LEA
Siren DIVCON Leaders Dividend ETF (LEAD),LEAD
"Leggett & Platt, Incorporated Common Stock (LEG)",LEG
Legato Merger Corp. III Ordinary Shares (LEGT),LEGT
"Legato Merger Corp. III Units, each consisting of one Ordinary Share and one-half of one warrant (LEGT.U)",LEGT.U
"Legato Merger Corp. III Redeemable Warrants, each whole warrant exercisable for one ordinary share at an exercise price of $11.50 per share (LEGT.W)",LEGT.W
iShares J.P. Morgan EM Local Currency Bond (LEMB),LEMB
Lennar Corporation Class A Common Stock (LEN),LEN
Lennar Corporation Class B (LEN.B),LEN.B
EA Series Trust Sarmaya Thematic ETF (LENS),LENS
"BNY Mellon Strategic Municipals, Inc. Common Stock (LEO)",LEO
Centrus Energy Corp. Class A Common Stock (LEU),LEU
Levi Strauss & Co Class A Common Stock (LEVI),LEVI
LifeX 2050 Longevity Income ETF (LFAI),LFAI
LifeX 2055 Longevity Income ETF (LFAO),LFAO
LifeX 2060 Longevity Income ETF (LFAW),LFAW
LifeX 2065 Longevity Income ETF (LFBE),LFBE
LifeX Durable Income ETF (LFDR),LFDR
VanEck Long/Flat Trend ETF (LFEQ),LFEQ
Tidal Trust II YieldMax Crypto Industry & Tech Portfolio Option Income ETF (LFGY),LFGY
"Lument Finance Trust, Inc. Common Stock (LFT)",LFT
"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock (LFT$A)",LFT$A
Legacy Education Inc. Common Stock (LGCY),LGCY
Tidal Trust III Intech S&P Large Cap Diversified Alpha ETF (LGDX),LGDX
HCM Defender 500 Index ETF (LGH),LGH
Spinnaker ETF Series Langar Global HealthTech ETF (LGHT),LGHT
Lazard Global Total Return and Income Fund Common Stock (LGI),LGI
"LGL Group, Inc. (The) Common Stock (LGL)",LGL
"LGL Group, Inc. (The) Warrants (LGL.W)",LGL.W
State Street SPDR US Large Cap Low Volatility Index ETF (LGLV),LGLV
First Trust Long Duration Opportunities ETF (LGOV),LGOV
LogProstyle Inc. Common Shares (LGPS),LGPS
Labcorp Holdings Inc. Common Stock (LH),LH
"L3Harris Technologies, Inc. Common Stock (LHX)",LHX
LifeX 2050 Inflation-Protected Longevity Income ETF (LIAE),LIAE
LifeX 2055 Inflation-Protected Longevity Income ETF (LIAM),LIAM
LifeX 2060 Inflation-Protected Longevity Income ETF (LIAU),LIAU
LifeX 2065 Inflation-Protected Longevity Income ETF (LIBD),LIBD
Stone Ridge Trust LifeX 2028 Income Bucket ETF (LIFT),LIFT
"Lennox International, Inc. Common Stock (LII)",LII
Themes ETF Trust Themes Lithium & Battery Metal Miners ETF (LIMI),LIMI
Lionsgate Studios Corp Common Shares (LION),LION
Global X Lithium & Battery Tech ETF (LIT),LIT
"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares (LITB)",LITB
Simplify Exchange Traded Funds Simplify Piper Sandler US Small-Cap PLUS Income ETF (LITL),LITL
Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - January (LJAN),LJAN
SHL Telemedicine Ltd Innovator Premium Income 15 Buffer ETF - July (LJUL),LJUL
FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund (LKOR),LKOR
Global X Funds Global X Long-Term Treasury Ladder ETF (LLDR),LLDR
REX ETF Trust REX LLY Growth & Income ETF (LLII),LLII
Eli Lilly and Company Common Stock (LLY),LLY
Tidal Trust II Defiance Daily Target 2X Long LLY ETF (LLYX),LLYX
Direxion Shares ETF Trust Direxion Daily Crypto Industry Bull 2X Shares (LMBO),LMBO
"Lemonade, Inc. Common Stock (LMND)",LMND
"Lemonade, Inc. Warrants (LMND.W)",LMND.W
Lockheed Martin Corporation Common Stock (LMT),LMT
iShares Trust iShares Long-Term National Muni Bond ETF (LMUB),LMUB
Lincoln National Corporation Common Stock (LNC),LNC
"Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock, Series D (LNC$D)",LNC$D
Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil) (LND),LND
"Cheniere Energy, Inc. Common Stock (LNG)",LNG
Global X Funds Global X U.S. Natural Gas ETF (LNGX),LNGX
Lindsay Corporation Common Stock (LNN),LNN
Loar Holdings Inc. Common Stock (LOAR),LOAR
"Live Oak Bancshares, Inc. Common Stock (LOB)",LOB
"Live Oak Bancshares, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock (LOB$A)",LOB$A
Local Bounti Corporation Common Stock (LOCL),LOCL
Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - October (LOCT),LOCT
Comstock Inc. Common Stock (LODE),LODE
ETF Series Solutions AAM SLC Low Duration Income ETF (LODI),LODI
Loma Negra Compania Industrial Argentina Sociedad Anonima ADS (LOMA),LOMA
PIMCO U.S. Treasury Index Fund PIMCO Senior Loan Active Exchange-Traded Fund (LONZ),LONZ
Gabelli Love Our Planet & People ETF Gabelli Love Our Planet & People ETF (LOPP),LOPP
Innovator Deepwater Frontier Tech ETF (LOUP),LOUP
"Lowe's Companies, Inc. Common Stock (LOW)",LOW
"AB Active ETFs, Inc. AB US Low Volatility Equity ETF (LOWV)",LOWV
Logistic Properties of the Americas Ordinary Shares (LPA),LPA
Dorian LPG Ltd. Common Stock (LPG),LPG
"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES (LPL)",LPL
Exchange Listed Funds Trust Long Pond Real Estate Select ETF (LPRE),LPRE
Louisiana-Pacific Corporation Common Stock (LPX),LPX
Exchange Listed Funds Trust LG QRAFT AI-Powered U.S. Large Cap Core ETF (LQAI),LQAI
iShares iBoxx $ Investment Grade Corporate Bond ETF (LQD),LQD
iShares Trust iShares BBB Rated Corporate Bond ETF (LQDB),LQDB
iShares Interest Rate Hedged Corporate Bond ETF (LQDH),LQDH
iShares Inflation Hedged Corporate Bond ETF (LQDI),LQDI
iShares Trust iShares Investment Grade Corporate Bond BuyWrite Strategy ETF (LQDW),LQDW
State Street SPDR MarketAxess Investment Grade 400 Corporate Bond ETF (LQIG),LQIG
Tidal Trust III PEO AlphaQuest Thematic PE ETF (LQPE),LQPE
First Trust Exchange-Traded Fund IV FT Vest Investment Grade & Target Income ETF (LQTI),LQTI
Tradr 2X Long LRCX Daily ETF (LRCU),LRCU
"AB Active ETFs, Inc. AB US Large Cap Strategic Equities ETF (LRGC)",LRGC
iShares U.S. Equity Factor ETF (LRGF),LRGF
Macquarie ETF Trust Macquarie Focused Large Growth ETF (LRGG),LRGG
"Stride, Inc. Common Stock (LRN)",LRN
